Date,Open,High,Low,Close,Volume,Ticker
28-08-2013,69.43,70.83,69.43,70.13,76901678,AAPL
29-08-2013,70.24,70.93,70.16,70.24,59913714,AAPL
30-08-2013,70.29,70.42,69.5,69.6,68100788,AAPL
03-09-2013,70.44,71.51,69.62,69.8,83025166,AAPL
04-09-2013,71.37,71.75,70.9,71.24,86257878,AAPL
05-09-2013,71.46,71.53,70.52,70.75,59091879,AAPL
06-09-2013,71.21,71.34,69.99,71.17,89881253,AAPL
09-09-2013,72.14,72.56,71.93,72.31,85171583,AAPL
10-09-2013,72.31,72.49,69.93,70.66,185798872,AAPL
11-09-2013,66.72,67.67,66.4,66.82,223526688,AAPL
12-09-2013,66.93,67.91,66.57,67.53,101012471,AAPL
13-09-2013,67.05,67.4,66.39,66.41,74708438,AAPL
16-09-2013,65.86,65.94,63.89,64.3,137137665,AAPL
17-09-2013,63.99,65.67,63.93,65.05,99844773,AAPL
18-09-2013,66.17,66.62,65.81,66.38,114215304,AAPL
19-09-2013,67.24,67.98,67.04,67.47,101134712,AAPL
20-09-2013,68.29,68.36,66.57,66.77,174825322,AAPL
23-09-2013,70.87,70.99,68.94,70.09,190526525,AAPL
24-09-2013,70.7,70.78,69.69,69.87,91085743,AAPL
25-09-2013,69.89,69.95,68.78,68.79,79239167,AAPL
26-09-2013,69.43,69.79,69.13,69.46,59305183,AAPL
27-09-2013,69.11,69.24,68.67,68.96,57009729,AAPL
30-09-2013,68.18,68.81,67.77,68.11,65039408,AAPL
01-10-2013,68.35,69.88,68.34,69.71,88470655,AAPL
02-10-2013,69.38,70.26,69.11,69.94,72295902,AAPL
03-10-2013,70.07,70.34,68.68,69.06,80688503,AAPL
04-10-2013,69.12,69.23,68.37,69,64717380,AAPL
07-10-2013,69.51,70.38,69.34,69.68,78073107,AAPL
08-10-2013,69.99,70.09,68.65,68.71,72729006,AAPL
09-10-2013,69.23,69.68,68.33,69.51,75431216,AAPL
10-10-2013,70.19,70.34,69.58,69.95,69650490,AAPL
11-10-2013,69.57,70.55,69.31,70.4,66934938,AAPL
14-10-2013,69.98,71.08,69.91,70.86,65474542,AAPL
15-10-2013,71.07,71.71,70.79,71.24,80018603,AAPL
16-10-2013,71.54,71.79,71.32,71.59,62775013,AAPL
17-10-2013,71.43,72.11,71.38,72.07,63398335,AAPL
18-10-2013,72.28,72.75,72.24,72.7,72635570,AAPL
21-10-2013,73.11,74.9,73.07,74.48,99526945,AAPL
22-10-2013,75.2,75.49,72.58,74.27,133515753,AAPL
23-10-2013,74.14,75.1,74.14,74.99,78431122,AAPL
24-10-2013,75,76.07,74.64,75.99,96191095,AAPL
25-10-2013,75.9,76.18,75.02,75.14,84448133,AAPL
28-10-2013,75.58,75.86,74.74,75.7,137610123,AAPL
29-10-2013,76.61,77.04,73.51,73.81,158952115,AAPL
30-10-2013,74.23,75.36,73.86,74.98,88540697,AAPL
31-10-2013,75,75.36,74.47,74.67,68923785,AAPL
01-11-2013,74.86,74.97,73.69,74.29,68722304,AAPL
04-11-2013,74.44,75.26,74.12,75.25,61157033,AAPL
05-11-2013,74.94,75.56,74.71,75.06,66368071,AAPL
06-11-2013,74.88,74.98,74.03,74.42,55844152,AAPL
07-11-2013,74.23,74.74,73.2,73.21,65655100,AAPL
08-11-2013,73.51,74.45,73.23,74.37,69829543,AAPL
11-11-2013,74.28,74.52,73.49,74.15,56863303,AAPL
12-11-2013,73.95,74.85,73.86,74.29,51114651,AAPL
13-11-2013,74,74.61,73.85,74.38,49304927,AAPL
14-11-2013,74.69,75.61,74.55,75.45,70605087,AAPL
15-11-2013,75.23,75.58,74.93,75,79479764,AAPL
18-11-2013,75,75.31,74.03,74.09,61236224,AAPL
19-11-2013,74.15,74.77,74,74.22,52234707,AAPL
20-11-2013,74.18,74.35,73.48,73.57,48545798,AAPL
21-11-2013,73.94,74.46,73.38,74.45,65506861,AAPL
22-11-2013,74.22,74.59,74.08,74.26,55931232,AAPL
25-11-2013,74.43,75.12,74.43,74.82,57348403,AAPL
26-11-2013,74.87,76.59,74.86,76.2,100345728,AAPL
27-11-2013,76.62,78,76.2,77.99,90861841,AAPL
29-11-2013,78.5,79.76,78.26,79.44,79532215,AAPL
02-12-2013,79.71,80.62,78.69,78.75,118135885,AAPL
03-12-2013,79.76,80.91,79.67,80.9,112741734,AAPL
04-12-2013,80.79,81.31,80.12,80.71,94452666,AAPL
05-12-2013,81.81,82.16,80.92,81.13,111895315,AAPL
06-12-2013,80.83,80.96,79.94,80,86088352,AAPL
09-12-2013,80.14,81.37,80.13,80.92,80123533,AAPL
10-12-2013,80.52,81.13,80.17,80.79,69567610,AAPL
11-12-2013,81.01,81.57,79.96,80.19,89929693,AAPL
12-12-2013,80.38,80.76,80,80.08,65572318,AAPL
13-12-2013,80.34,80.41,79.1,79.2,83205283,AAPL
16-12-2013,79.37,80.38,79.29,79.64,70648452,AAPL
17-12-2013,79.39,79.92,79.05,79.28,57475649,AAPL
18-12-2013,78.21,78.78,76.97,78.68,141465807,AAPL
19-12-2013,78.38,78.57,77.68,77.78,80239369,AAPL
20-12-2013,77.91,78.8,77.83,78.43,109103435,AAPL
23-12-2013,81.14,81.53,80.39,81.44,125326831,AAPL
24-12-2013,81.41,81.7,80.86,81.1,41888735,AAPL
26-12-2013,81.16,81.36,80.48,80.56,51002035,AAPL
27-12-2013,80.55,80.63,79.93,80.01,56471317,AAPL
30-12-2013,79.64,80.01,78.9,79.22,63407722,AAPL
31-12-2013,79.17,80.18,79.14,80.15,55819372,AAPL
02-01-2014,79.38,79.58,78.86,79.02,58791957,AAPL
03-01-2014,78.98,79.1,77.2,77.28,98303870,AAPL
06-01-2014,76.78,78.11,76.23,77.7,103359151,AAPL
07-01-2014,77.76,77.99,76.85,77.15,79432766,AAPL
08-01-2014,76.97,77.94,76.96,77.64,64686685,AAPL
09-01-2014,78.11,78.12,76.48,76.65,69905199,AAPL
10-01-2014,77.12,77.26,75.87,76.13,76320664,AAPL
13-01-2014,75.7,77.5,75.7,76.53,94860843,AAPL
14-01-2014,76.89,78.1,76.81,78.06,83734371,AAPL
15-01-2014,79.07,80.03,78.81,79.62,98472619,AAPL
16-01-2014,79.27,79.55,78.81,79.18,57471330,AAPL
17-01-2014,78.78,78.87,77.13,77.24,108426689,AAPL
21-01-2014,77.28,78.58,77.2,78.44,82255544,AAPL
22-01-2014,78.7,79.61,78.26,78.79,95219334,AAPL
23-01-2014,78.56,79.5,77.83,79.45,100978346,AAPL
24-01-2014,79.14,79.37,77.82,78.01,108384437,AAPL
27-01-2014,78.58,79.26,77.96,78.64,144219152,AAPL
28-01-2014,72.68,73.57,71.72,72.36,266833581,AAPL
29-01-2014,71.99,72.48,71.23,71.54,125942796,AAPL
30-01-2014,71.79,72.36,70.96,71.4,169762789,AAPL
31-01-2014,70.74,71.65,70.51,71.51,116336444,AAPL
03-02-2014,71.8,72.53,71.33,71.65,100620772,AAPL
04-02-2014,72.26,72.78,71.82,72.68,94273543,AAPL
05-02-2014,72.37,73.61,72.32,73.23,82322156,AAPL
06-02-2014,72.87,73.36,72.54,73.22,64497223,AAPL
07-02-2014,74.48,74.7,73.91,74.24,93638601,AAPL
10-02-2014,74.09,76,74,75.57,86451022,AAPL
11-02-2014,75.8,76.82,75.64,76.57,70672252,AAPL
12-02-2014,76.71,77.08,76.18,76.56,77127064,AAPL
13-02-2014,76.38,77.84,76.31,77.78,76960156,AAPL
14-02-2014,77.5,78,77.32,77.71,68468036,AAPL
18-02-2014,78,78.74,77.94,78,65306248,AAPL
19-02-2014,77.82,78.13,76.34,76.77,78554420,AAPL
20-02-2014,76.14,76.71,75.57,75.88,76529103,AAPL
21-02-2014,76.11,76.37,74.94,75.04,69757247,AAPL
24-02-2014,74.74,75.7,74.63,75.36,72364950,AAPL
25-02-2014,75.63,75.65,74.43,74.58,58247350,AAPL
26-02-2014,74.8,75,73.66,73.91,69131286,AAPL
27-02-2014,73.88,75.54,73.72,75.38,75557321,AAPL
28-02-2014,75.58,76.11,74.59,75.18,93074653,AAPL
03-03-2014,74.77,75.81,74.69,75.39,59784494,AAPL
04-03-2014,75.86,76.09,75.4,75.89,64884834,AAPL
05-03-2014,75.85,76.39,75.59,76.05,50065519,AAPL
06-03-2014,76.11,76.35,75.44,75.82,46423111,AAPL
07-03-2014,75.87,76,75.15,75.78,55415241,AAPL
10-03-2014,75.48,76.19,75.48,75.85,44691430,AAPL
11-03-2014,76.49,76.96,76.08,76.58,70198849,AAPL
12-03-2014,76.36,76.76,76,76.66,50195460,AAPL
13-03-2014,76.78,77.09,75.59,75.81,64435609,AAPL
14-03-2014,75.54,75.84,74.71,74.96,59299492,AAPL
17-03-2014,75.39,75.71,75.12,75.25,49886074,AAPL
18-03-2014,75.13,76,75.03,75.91,52411863,AAPL
19-03-2014,76.04,76.61,75.57,75.89,56188958,AAPL
20-03-2014,75.7,76.1,75.34,75.53,52099537,AAPL
21-03-2014,75.99,76.25,75.19,76.12,93612169,AAPL
24-03-2014,76.92,77.21,76.44,77.03,88924871,AAPL
25-03-2014,77.36,77.96,77.08,77.86,70573356,AAPL
26-03-2014,78.07,78.43,76.98,77.11,74942224,AAPL
27-03-2014,77.14,77.36,76.45,76.78,55507676,AAPL
28-03-2014,76.9,76.99,76.32,76.69,50141063,AAPL
31-03-2014,77.03,77.26,76.56,76.68,42167188,AAPL
01-04-2014,76.82,77.41,76.68,77.38,50189685,AAPL
02-04-2014,77.48,77.64,77.18,77.51,45104871,AAPL
03-04-2014,77.34,77.5,76.81,76.97,40648111,AAPL
04-04-2014,77.12,77.14,75.8,75.97,68812485,AAPL
07-04-2014,75.43,75.84,74.56,74.78,72462530,AAPL
08-04-2014,75.03,75.16,74.1,74.78,60971883,AAPL
09-04-2014,74.66,75.78,74.57,75.76,51542722,AAPL
10-04-2014,75.81,76.03,74.74,74.78,59912818,AAPL
11-04-2014,74.14,74.69,73.88,74.23,67975012,AAPL
14-04-2014,74.56,74.59,73.89,74.53,51445177,AAPL
15-04-2014,74.32,74.52,73.05,73.99,66622577,AAPL
16-04-2014,74.01,74.44,73.45,74.14,53732994,AAPL
17-04-2014,74.29,75.39,74.17,74.99,71106721,AAPL
21-04-2014,75.05,76.02,74.85,75.88,45668931,AAPL
22-04-2014,75.47,75.98,75.21,75.96,50664453,AAPL
23-04-2014,75.58,75.88,74.92,74.96,98735259,AAPL
24-04-2014,81.17,81.43,80.1,81.11,189978082,AAPL
25-04-2014,80.65,81.71,80.57,81.71,97568814,AAPL
28-04-2014,81.83,85.11,81.79,84.87,167371680,AAPL
29-04-2014,84.82,85.14,84.22,84.62,84344673,AAPL
30-04-2014,84.66,85.63,84.26,84.3,114220883,AAPL
01-05-2014,84.57,84.97,83.77,84.5,61052418,AAPL
02-05-2014,84.62,84.89,84.24,84.65,47878572,AAPL
05-05-2014,84.31,85.86,84.29,85.85,71766758,AAPL
06-05-2014,85.97,86.34,84.92,84.92,93641373,AAPL
07-05-2014,85.04,85.33,83.96,84.62,70715988,AAPL
08-05-2014,84.04,84.92,83.77,84,57574363,AAPL
09-05-2014,83.51,83.75,82.9,83.65,72899498,AAPL
12-05-2014,83.93,84.81,83.91,84.69,53324677,AAPL
13-05-2014,84.57,84.93,84.39,84.82,39934594,AAPL
14-05-2014,84.63,85.34,84.53,84.84,41600846,AAPL
15-05-2014,84.96,85.23,84.01,84.12,57711731,AAPL
16-05-2014,84.09,85.36,83.63,85.36,69091834,AAPL
19-05-2014,85.41,86.76,85.33,86.37,79439024,AAPL
20-05-2014,86.36,86.63,85.82,86.39,58708986,AAPL
21-05-2014,86.26,86.67,86.01,86.62,49249914,AAPL
22-05-2014,86.66,87.12,86.3,86.75,50218945,AAPL
23-05-2014,86.75,87.82,86.64,87.73,58052491,AAPL
27-05-2014,87.98,89.41,87.95,89.38,87216605,AAPL
28-05-2014,89.43,89.98,89.11,89.14,78921885,AAPL
29-05-2014,89.69,90.98,89.68,90.77,94118633,AAPL
30-05-2014,91.14,92.02,89.84,90.43,141005137,AAPL
02-06-2014,90.57,90.69,88.93,89.81,92337903,AAPL
03-06-2014,89.78,91.25,89.75,91.08,73231620,AAPL
04-06-2014,91.06,92.56,90.87,92.12,83870521,AAPL
05-06-2014,92.31,92.77,91.8,92.48,75951141,AAPL
06-06-2014,92.84,93.04,92.07,92.22,87620911,AAPL
09-06-2014,92.7,93.88,91.75,93.7,75414804,AAPL
10-06-2014,94.73,95.05,93.57,94.25,62777042,AAPL
11-06-2014,94.13,94.76,93.47,93.86,45681114,AAPL
12-06-2014,94.04,94.12,91.9,92.29,54748791,AAPL
13-06-2014,92.2,92.44,90.88,91.28,54525280,AAPL
16-06-2014,91.51,92.75,91.45,92.2,35561270,AAPL
17-06-2014,92.31,92.7,91.8,92.08,29726347,AAPL
18-06-2014,92.27,92.29,91.35,92.18,33514108,AAPL
19-06-2014,92.29,92.3,91.34,91.86,35527686,AAPL
20-06-2014,91.85,92.55,90.9,90.91,100898066,AAPL
23-06-2014,91.32,91.62,90.6,90.83,43694391,AAPL
24-06-2014,90.75,91.74,90.19,90.28,39036087,AAPL
25-06-2014,90.21,90.7,89.65,90.36,36868541,AAPL
26-06-2014,90.37,91.05,89.8,90.9,32629359,AAPL
27-06-2014,90.82,92,90.77,91.98,64028803,AAPL
30-06-2014,92.1,93.72,92.09,92.93,49589028,AAPL
01-07-2014,93.52,94.07,93.13,93.52,38223477,AAPL
02-07-2014,93.86,94.06,93.09,93.48,28465073,AAPL
03-07-2014,93.67,94.1,93.2,94.03,22891753,AAPL
07-07-2014,94.14,95.99,94.1,95.97,56467939,AAPL
08-07-2014,96.27,96.8,93.92,95.35,65221678,AAPL
09-07-2014,95.44,95.95,94.76,95.39,36436440,AAPL
10-07-2014,93.76,95.55,93.52,95.04,39685552,AAPL
11-07-2014,95.36,95.89,94.86,95.22,34018228,AAPL
14-07-2014,95.86,96.89,95.65,96.45,42810155,AAPL
15-07-2014,96.8,96.85,95.03,95.32,45696176,AAPL
16-07-2014,96.97,97.1,94.74,94.78,53502415,AAPL
17-07-2014,95.03,95.28,92.57,93.09,57298243,AAPL
18-07-2014,93.62,94.74,93.02,94.43,49987593,AAPL
21-07-2014,94.99,95,93.72,93.94,39079002,AAPL
22-07-2014,94.68,94.89,94.12,94.72,55196597,AAPL
23-07-2014,95.42,97.88,95.17,97.19,92917719,AAPL
24-07-2014,97.04,97.32,96.42,97.03,45728843,AAPL
25-07-2014,96.85,97.84,96.64,97.67,43469117,AAPL
28-07-2014,97.82,99.24,97.55,99.02,55317689,AAPL
29-07-2014,99.33,99.44,98.25,98.38,43143095,AAPL
30-07-2014,98.44,98.7,97.67,98.15,33010001,AAPL
31-07-2014,97.16,97.45,95.33,95.6,56842647,AAPL
01-08-2014,94.9,96.62,94.81,96.13,48511286,AAPL
04-08-2014,96.37,96.58,95.17,95.59,39958144,AAPL
05-08-2014,95.36,95.68,94.36,95.12,55932663,AAPL
06-08-2014,94.75,95.48,94.71,94.96,38558342,AAPL
07-08-2014,94.93,95.95,94.1,94.48,46711179,AAPL
08-08-2014,94.26,94.82,93.28,94.74,41865193,AAPL
11-08-2014,95.27,96.08,94.84,95.99,36584844,AAPL
12-08-2014,96.04,96.88,95.61,95.97,33795352,AAPL
13-08-2014,96.15,97.24,96.04,97.24,31916439,AAPL
14-08-2014,97.33,97.57,96.8,97.5,28115566,AAPL
15-08-2014,97.9,98.19,96.86,97.98,48951331,AAPL
18-08-2014,98.49,99.37,97.98,99.16,47572413,AAPL
19-08-2014,99.41,100.68,99.32,100.53,69399270,AAPL
20-08-2014,100.44,101.09,99.95,100.57,52699192,AAPL
21-08-2014,100.57,100.94,100.11,100.58,33478198,AAPL
22-08-2014,100.29,101.47,100.19,101.32,44183834,AAPL
25-08-2014,101.79,102.17,101.28,101.54,40270173,AAPL
26-08-2014,101.42,101.5,100.86,100.89,33151984,AAPL
27-08-2014,101.02,102.57,100.7,102.13,52369011,AAPL
28-08-2014,102.13,102.78,101.56,102.25,68459801,AAPL
29-08-2014,102.86,102.9,102.2,102.5,44595247,AAPL
02-09-2014,103.06,103.74,102.72,103.3,53564262,AAPL
03-09-2014,103.1,103.2,98.58,98.94,125420521,AAPL
04-09-2014,98.85,100.09,97.79,98.12,85718221,AAPL
05-09-2014,98.8,99.39,98.31,98.97,58457035,AAPL
08-09-2014,99.3,99.31,98.05,98.36,46356742,AAPL
09-09-2014,99.08,103.08,96.14,97.99,189846255,AAPL
10-09-2014,98.01,101.11,97.76,101,100869587,AAPL
11-09-2014,100.41,101.44,99.62,101.43,62399743,AAPL
12-09-2014,101.21,102.19,101.08,101.66,64096903,AAPL
15-09-2014,102.81,103.05,101.44,101.63,61316516,AAPL
16-09-2014,99.8,101.26,98.89,100.86,66908133,AAPL
17-09-2014,101.27,101.8,100.59,101.58,60926498,AAPL
18-09-2014,101.93,102.35,101.56,101.79,37299435,AAPL
19-09-2014,102.29,102.35,100.88,100.96,70902406,AAPL
22-09-2014,101.8,102.14,100.58,101.06,52788426,AAPL
23-09-2014,100.6,102.94,100.54,102.64,63402196,AAPL
24-09-2014,102.16,102.85,101.2,101.75,60171828,AAPL
25-09-2014,100.51,100.71,97.72,97.87,100091990,AAPL
26-09-2014,98.53,100.75,98.4,100.75,62370501,AAPL
29-09-2014,98.65,100.44,98.63,100.11,49766312,AAPL
30-09-2014,100.81,101.54,100.53,100.75,55264139,AAPL
01-10-2014,100.59,100.69,98.7,99.18,51491286,AAPL
02-10-2014,99.27,100.22,98.04,99.9,47757828,AAPL
03-10-2014,99.44,100.21,99.04,99.62,43469585,AAPL
06-10-2014,99.95,100.65,99.42,99.62,37051182,AAPL
07-10-2014,99.43,100.12,98.73,98.75,42094183,AAPL
08-10-2014,98.76,101.11,98.31,100.8,57404674,AAPL
09-10-2014,101.54,102.38,100.61,101.02,77376525,AAPL
10-10-2014,100.69,102.03,100.3,100.73,66331592,AAPL
13-10-2014,101.33,101.78,99.81,99.81,53583368,AAPL
14-10-2014,100.39,100.52,98.57,98.75,63688562,AAPL
15-10-2014,97.97,99.15,95.18,97.54,100933600,AAPL
16-10-2014,95.55,97.72,95.41,96.26,72154523,AAPL
17-10-2014,97.5,99,96.81,97.67,68179688,AAPL
20-10-2014,98.32,99.96,98.22,99.76,77517279,AAPL
21-10-2014,103.02,103.02,101.27,102.47,94623904,AAPL
22-10-2014,102.84,104.11,102.6,102.99,68263146,AAPL
23-10-2014,104.08,105.05,103.63,104.83,71074674,AAPL
24-10-2014,105.18,105.49,104.53,105.22,47053916,AAPL
27-10-2014,104.85,105.48,104.7,105.11,34187701,AAPL
28-10-2014,105.4,106.74,105.35,106.74,48060949,AAPL
29-10-2014,106.65,107.37,106.36,107.34,52687879,AAPL
30-10-2014,106.96,107.35,105.9,106.98,40654793,AAPL
31-10-2014,108.01,108.04,107.21,108,44639285,AAPL
03-11-2014,108.22,110.3,108.01,109.4,52282550,AAPL
04-11-2014,109.36,109.49,107.72,108.6,41574365,AAPL
05-11-2014,109.1,109.3,108.12,108.86,37435905,AAPL
06-11-2014,108.6,108.79,107.8,108.7,34968457,AAPL
07-11-2014,108.75,109.32,108.55,109.01,33691535,AAPL
10-11-2014,109.02,109.33,108.67,108.83,27195547,AAPL
11-11-2014,108.7,109.75,108.4,109.7,27442252,AAPL
12-11-2014,109.38,111.43,109.37,111.25,46942431,AAPL
13-11-2014,111.8,113.45,111.6,112.82,59522855,AAPL
14-11-2014,113.15,114.19,113.05,114.18,44063595,AAPL
17-11-2014,114.27,117.28,113.3,113.99,46746712,AAPL
18-11-2014,113.94,115.69,113.89,115.47,44223978,AAPL
19-11-2014,115.44,115.74,113.8,114.67,41869160,AAPL
20-11-2014,114.91,116.86,114.85,116.31,43395537,AAPL
21-11-2014,117.51,117.57,116.03,116.47,57179298,AAPL
24-11-2014,116.85,118.77,116.62,118.62,47450824,AAPL
25-11-2014,119.07,119.75,117.45,117.6,68840440,AAPL
26-11-2014,117.94,119.1,117.83,119,40831886,AAPL
28-11-2014,119.27,119.4,118.05,118.93,24814402,AAPL
01-12-2014,118.81,119.25,111.27,115.07,83814037,AAPL
02-12-2014,113.5,115.75,112.75,114.63,59348940,AAPL
03-12-2014,115.75,116.35,115.11,115.93,43063440,AAPL
04-12-2014,115.77,117.2,115.29,115.49,42155776,AAPL
05-12-2014,115.99,116.08,114.64,115,38318895,AAPL
08-12-2014,114.1,114.65,111.62,112.4,57664850,AAPL
09-12-2014,110.19,114.3,109.35,114.12,60208036,AAPL
10-12-2014,114.41,114.85,111.54,111.95,44565318,AAPL
11-12-2014,112.26,113.8,111.34,111.62,41471578,AAPL
12-12-2014,110.46,111.87,109.58,109.73,56028138,AAPL
15-12-2014,110.7,111.6,106.35,108.22,67218082,AAPL
16-12-2014,106.37,110.16,106.26,106.74,60790733,AAPL
17-12-2014,107.12,109.84,106.82,109.41,53411773,AAPL
18-12-2014,111.87,112.65,110.66,112.65,59006218,AAPL
19-12-2014,112.26,113.24,111.66,111.78,88429770,AAPL
22-12-2014,112.16,113.49,111.97,112.94,45167549,AAPL
23-12-2014,113.23,113.33,112.46,112.54,26028419,AAPL
24-12-2014,112.58,112.71,112.01,112.01,14479611,AAPL
26-12-2014,112.1,114.52,112.01,113.99,33720951,AAPL
29-12-2014,113.79,114.77,113.7,113.91,27598920,AAPL
30-12-2014,113.64,113.92,112.11,112.52,29881477,AAPL
31-12-2014,112.82,113.13,110.21,110.38,41403351,AAPL
02-01-2015,111.39,111.44,107.35,109.33,53204626,AAPL
05-01-2015,108.29,108.65,105.41,106.25,64285491,AAPL
06-01-2015,106.54,107.43,104.63,106.26,65797116,AAPL
07-01-2015,107.2,108.2,106.7,107.75,40105934,AAPL
08-01-2015,109.23,112.15,108.7,111.89,59364547,AAPL
09-01-2015,112.67,113.25,110.21,112.01,53699527,AAPL
12-01-2015,112.6,112.63,108.8,109.25,49650790,AAPL
13-01-2015,111.43,112.8,108.91,110.22,67091928,AAPL
14-01-2015,109.04,110.49,108.5,109.8,48956588,AAPL
15-01-2015,110,110.06,106.66,106.82,60013996,AAPL
16-01-2015,107.03,107.58,105.2,105.99,78513345,AAPL
20-01-2015,107.84,108.97,106.5,108.72,49899907,AAPL
21-01-2015,108.95,111.06,108.27,109.55,48575897,AAPL
22-01-2015,110.26,112.47,109.72,112.4,53796409,AAPL
23-01-2015,112.3,113.75,111.53,112.98,46464828,AAPL
26-01-2015,113.74,114.36,112.8,113.1,55614979,AAPL
27-01-2015,112.42,112.48,109.03,109.14,95568749,AAPL
28-01-2015,117.62,118.12,115.31,115.31,146477063,AAPL
29-01-2015,116.32,119.19,115.56,118.9,84436432,AAPL
30-01-2015,118.4,120,116.85,117.16,83745461,AAPL
02-02-2015,118.05,119.17,116.08,118.63,62739100,AAPL
03-02-2015,118.5,119.09,117.61,118.65,51915749,AAPL
04-02-2015,118.5,120.51,118.31,119.56,70149743,AAPL
05-02-2015,120.02,120.23,119.25,119.94,42246245,AAPL
06-02-2015,120.02,120.25,118.45,118.93,43706567,AAPL
09-02-2015,118.55,119.84,118.43,119.72,38889797,AAPL
10-02-2015,120.17,122.15,120.16,122.02,62008506,AAPL
11-02-2015,122.77,124.92,122.5,124.88,73561797,AAPL
12-02-2015,126.06,127.48,125.57,126.46,74474466,AAPL
13-02-2015,127.28,127.28,125.65,127.08,54272219,AAPL
17-02-2015,127.49,128.88,126.92,127.83,63152405,AAPL
18-02-2015,127.62,128.78,127.45,128.72,44891737,AAPL
19-02-2015,128.48,129.03,128.33,128.45,37362381,AAPL
20-02-2015,128.62,129.5,128.05,129.5,48948419,AAPL
23-02-2015,130.02,133,129.66,133,70974110,AAPL
24-02-2015,132.94,133.6,131.17,132.17,69228130,AAPL
25-02-2015,131.56,131.6,128.15,128.79,74711746,AAPL
26-02-2015,128.78,130.87,126.61,130.42,91287529,AAPL
27-02-2015,130,130.57,128.24,128.46,62014847,AAPL
02-03-2015,129.25,130.28,128.3,129.09,48096663,AAPL
03-03-2015,128.96,129.52,128.09,129.36,37816283,AAPL
04-03-2015,129.1,129.56,128.32,128.54,31666340,AAPL
05-03-2015,128.58,128.75,125.76,126.41,56517146,AAPL
06-03-2015,128.4,129.37,126.26,126.6,72842060,AAPL
09-03-2015,127.96,129.57,125.06,127.14,88528487,AAPL
10-03-2015,126.41,127.22,123.8,124.51,68856582,AAPL
11-03-2015,124.75,124.77,122.11,122.24,68938974,AAPL
12-03-2015,122.31,124.9,121.63,124.45,48362719,AAPL
13-03-2015,124.4,125.4,122.58,123.59,51827283,AAPL
16-03-2015,123.88,124.95,122.87,124.95,35874300,AAPL
17-03-2015,125.9,127.32,125.65,127.04,51023104,AAPL
18-03-2015,127,129.16,126.37,128.47,65270945,AAPL
19-03-2015,128.75,129.25,127.4,127.5,45809490,AAPL
20-03-2015,128.25,128.4,125.16,125.9,68695136,AAPL
23-03-2015,127.12,127.85,126.52,127.21,37709674,AAPL
24-03-2015,127.23,128.04,126.56,126.69,32842304,AAPL
25-03-2015,126.54,126.82,123.38,123.38,51655177,AAPL
26-03-2015,122.76,124.88,122.6,124.24,47572869,AAPL
27-03-2015,124.57,124.7,122.91,123.25,39546151,AAPL
30-03-2015,124.05,126.4,124,126.37,47099670,AAPL
31-03-2015,126.09,126.49,124.36,124.43,42090553,AAPL
01-04-2015,124.82,125.12,123.1,124.25,40621437,AAPL
02-04-2015,125.03,125.56,124.19,125.32,32220131,AAPL
06-04-2015,124.47,127.51,124.33,127.35,37193975,AAPL
07-04-2015,127.64,128.12,125.98,126.01,35012268,AAPL
08-04-2015,125.85,126.4,124.97,125.6,37329243,AAPL
09-04-2015,125.85,126.58,124.66,126.56,32483974,AAPL
10-04-2015,125.95,127.21,125.26,127.1,40187953,AAPL
13-04-2015,128.37,128.57,126.61,126.85,36365123,AAPL
14-04-2015,127,127.29,125.91,126.3,25524593,AAPL
15-04-2015,126.41,127.13,126.01,126.78,28970419,AAPL
16-04-2015,126.28,127.1,126.11,126.17,28368987,AAPL
17-04-2015,125.55,126.14,124.46,124.75,51957046,AAPL
20-04-2015,125.57,128.12,125.17,127.6,47054310,AAPL
21-04-2015,128.1,128.2,126.67,126.91,32435057,AAPL
22-04-2015,126.99,128.87,126.32,128.62,37654505,AAPL
23-04-2015,128.3,130.42,128.14,129.67,45770902,AAPL
24-04-2015,130.49,130.63,129.23,130.28,44525905,AAPL
27-04-2015,132.31,133.13,131.15,132.65,96954207,AAPL
28-04-2015,134.46,134.54,129.57,130.56,118923970,AAPL
29-04-2015,130.16,131.59,128.3,128.64,63386083,AAPL
30-04-2015,128.64,127.88,124.58,125.15,83195423,AAPL
01-05-2015,126.1,130.13,125.3,128.95,58512638,AAPL
04-05-2015,129.5,130.57,128.26,128.7,50988278,AAPL
05-05-2015,128.15,128.45,125.78,125.8,49271416,AAPL
06-05-2015,126.56,126.75,123.36,125.01,72141010,AAPL
07-05-2015,124.77,126.08,124.02,125.26,43940895,AAPL
08-05-2015,126.68,127.62,126.11,127.62,55550382,AAPL
11-05-2015,127.39,127.56,125.62,126.32,42035757,AAPL
12-05-2015,125.6,126.88,124.82,125.86,48160032,AAPL
13-05-2015,126.15,127.19,125.87,126.01,34694235,AAPL
14-05-2015,127.41,128.95,127.16,128.95,45203456,AAPL
15-05-2015,129.07,129.49,128.21,128.77,38208034,AAPL
18-05-2015,128.38,130.72,128.36,130.19,50882918,AAPL
19-05-2015,130.69,130.88,129.64,130.07,44633240,AAPL
20-05-2015,130,130.98,129.34,130.06,36454932,AAPL
21-05-2015,130.07,131.63,129.83,131.39,39730364,AAPL
22-05-2015,131.6,132.97,131.4,132.54,45595972,AAPL
26-05-2015,132.6,132.91,129.12,129.62,70697560,AAPL
27-05-2015,130.34,132.26,130.05,132.04,45833246,AAPL
